class I
population/area	coverage	average_hit	pc90
Kosovo	81618	0.0	1.15
Kosovo	81619	0.0	1.15
Kosovo	81620	0.0	1.15
Kosovo	81621	0.0	1.15
Kosovo	81622	0.0	1.15
Kosovo	81623	0.0	1.15
Kosovo	81624	0.0	1.15
Kosovo	81625	0.0	1.15
Kosovo	81626	0.0	1.15
Kosovo	81627	0.0	1.15
Kosovo	81628	0.0	1.15
Kosovo	81629	0.0	1.15
Kosovo	81630	0.0	1.15
Kosovo	81631	0.0	1.15
Kosovo	81632	0.0	1.15
Kosovo	81633	0.0	1.15
Kosovo	81634	0.0	1.15
Kosovo	81635	0.0	1.15
Kosovo	81636	0.0	1.15
Kosovo	81637	0.0	1.15
Kosovo	81638	0.0	1.15
Kosovo	81639	0.0	1.15
Kosovo	81640	0.0	1.15
Kosovo	81641	0.0	1.15
Kosovo	81642	0.0	1.15
Kosovo	81643	0.0	1.15
Kosovo	81644	0.0	1.15
Kosovo	81645	0.0	1.15
Kosovo	81646	0.0	1.15
Kosovo	81647	0.0	1.15
Kosovo	81648	0.0	1.15
Kosovo	81649	0.0	1.15
Kosovo	81650	0.0	1.15
Kosovo	81651	0.0	1.15
Kosovo	81652	0.0	1.15
Kosovo	81653	0.0	1.15
Kosovo	81654	0.0	1.15
Kosovo	81655	0.0	1.15
Kosovo	81656	0.0	1.15
Kosovo	81657	0.0	1.15
Kosovo	81658	0.0	1.15
Kosovo	81659	0.0	1.15
Kosovo	81660	0.0	1.15
Kosovo	81661	0.0	1.15
Kosovo	81662	0.0	1.15
Kosovo	81663	0.0	1.15
Kosovo	81664	0.0	1.15
Kosovo	81665	0.0	1.15
Kosovo	81666	0.0	1.15
Kosovo	81667	0.0	1.15
Kosovo	81668	0.0	1.15
Kosovo	81669	0.0	1.15
Kosovo	81670	0.0	1.15
Kosovo	81671	0.0	1.15
Kosovo	81672	0.0	1.15
Kosovo	81673	0.0	1.15
Kosovo	81674	0.0	1.15
Kosovo	81675	0.0	1.15
Kosovo	81676	0.0	1.15
Kosovo	81677	0.0	1.15
Kosovo	81678	0.0	1.15
Kosovo	81679	0.0	1.15
Kosovo	81680	0.0	1.15
Kosovo	81681	0.0	1.15
Kosovo	81682	0.0	1.15
Kosovo	81683	0.0	1.15
Kosovo	81684	0.0	1.15
Kosovo	81685	0.0	1.15
Kosovo	81686	0.0	1.15
Kosovo	81687	0.0	1.15
Kosovo	81688	0.0	1.15
Kosovo	81689	0.0	1.15
Kosovo	81690	0.0	1.15
Kosovo	81691	0.0	1.15
Kosovo	81692	0.0	1.15
Kosovo	81693	0.0	1.15
Kosovo	81694	0.0	1.15
Kosovo	81695	0.0	1.15
Kosovo	81696	0.0	1.15
Kosovo	81697	0.0	1.15
Kosovo	81698	0.0	1.15
Kosovo	81699	0.0	1.15
Kosovo	81700	0.0	1.15
Kosovo	81701	0.0	1.15
Kosovo	81702	0.0	1.15
Kosovo	81703	0.0	1.15
Kosovo	81704	0.0	1.15
Kosovo	81705	0.0	1.15
Kosovo	81706	0.0	1.15
Kosovo	81707	0.0	1.15
Kosovo	81708	0.0	1.15
Kosovo	81709	0.0	1.15
Kosovo	81710	0.0	1.15
Kosovo	81711	0.0	1.14
Kosovo	81712	0.0	1.14
Kosovo	81713	0.0	1.14
Kosovo	81714	0.0	1.14
Kosovo	81715	0.0	1.14
Kosovo	81716	0.0	1.14
Kosovo	81717	0.0	1.14
Kosovo	81718	0.0	1.14
Kosovo	81719	0.0	1.14
Kosovo	81720	0.0	1.14
Kosovo	81721	0.0	1.14
Kosovo	81722	0.0	1.14
Kosovo	81723	0.0	1.14
Kosovo	81724	0.0	1.14
Kosovo	81725	0.0	1.14
Kosovo	81726	0.0	1.14
Kosovo	81727	0.0	1.14
Kosovo	81728	0.0	1.14
Kosovo	81729	0.0	1.14
Kosovo	81730	0.0	1.14
Kosovo	81731	0.0	1.14
Kosovo	81732	0.0	1.14
Kosovo	81733	0.0	1.14
Kosovo	81734	0.0	1.14
Kosovo	81735	0.0	1.14
Kosovo	81736	0.0	1.14
Kosovo	81737	0.0	1.14
Kosovo	81738	0.0	1.14
Kosovo	81739	0.0	1.14
Kosovo	81740	0.0	1.14
Kosovo	81741	0.0	1.14
Kosovo	81742	0.0	1.14
Kosovo	81743	0.0	1.14
Kosovo	81744	0.0	1.14
Kosovo	81745	0.0	1.14
Kosovo	81746	0.0	1.14
Kosovo	81747	0.0	1.14
Kosovo	81748	0.0	1.14
Kosovo	81749	0.0	1.14
Kosovo	81750	0.0	1.14
Kosovo	81751	0.0	1.14
Kosovo	81752	0.0	1.14
Kosovo	81753	0.0	1.14
Kosovo	81754	0.0	1.14
Kosovo	81755	0.0	1.14
Kosovo	81756	0.0	1.14
Kosovo	81757	0.0	1.14
Kosovo	81758	0.0	1.14
Kosovo	81759	0.0	1.14
Kosovo	81760	0.0	1.14
Kosovo	81761	0.0	1.14
Kosovo	81762	0.0	1.14
Kosovo	81763	0.0	1.14
Kosovo	81764	0.0	1.14
Kosovo	81765	0.0	1.14
Kosovo	81766	0.0	1.14
Kosovo	81767	0.0	1.14
Kosovo	81768	0.0	1.14
Kosovo	81769	0.0	1.14
Kosovo	81770	0.0	1.14
Kosovo	81771	0.0	1.14
Kosovo	81772	0.0	1.14
Kosovo	81773	0.0	1.14
Kosovo	81774	0.0	1.14
Kosovo	81775	0.0	1.14
Kosovo	81776	0.0	1.14
Kosovo	81777	0.0	1.14
Kosovo	81778	0.0	1.14
Kosovo	81779	0.0	1.14
Kosovo	81780	0.0	1.14
Kosovo	81781	0.0	1.14
Kosovo	81782	0.0	1.14
Kosovo	81783	0.0	1.14
Kosovo	81784	0.0	1.14
Kosovo	81785	0.0	1.14
Kosovo	81786	0.0	1.14
Kosovo	81787	0.0	1.14
Kosovo	81788	0.0	1.14
Kosovo	81789	0.0	1.14
Kosovo	81790	0.0	1.14
Kosovo	81791	0.0	1.14
Kosovo	81792	0.0	1.14
Kosovo	81793	0.0	1.14
Kosovo	81794	0.0	1.14
Kosovo	81795	0.0	1.14
Kosovo	81796	0.0	1.14
Kosovo	81797	0.0	1.14
Kosovo	81798	0.0	1.14
Kosovo	81799	0.0	1.14
Kosovo	81800	0.0	1.14
Kosovo	81801	0.0	1.14
Kosovo	81802	0.0	1.14
Kosovo	81803	0.0	1.14
Kosovo	81804	0.0	1.14
Kosovo	81805	0.0	1.14
Kosovo	81806	0.0	1.14
Kosovo	81807	0.0	1.14
Kosovo	81808	0.0	1.14
Kosovo	81809	0.0	1.14
Kosovo	81810	0.0	1.14
Kosovo	81811	0.0	1.14
Kosovo	81812	0.0	1.14
Kosovo	81813	0.0	1.14
Kosovo	81814	0.0	1.14
Kosovo	81815	0.0	1.14
Kosovo	81816	0.0	1.14
Kosovo	81817	0.0	1.14
Kosovo	81818	0.0	1.14
Kosovo	81819	0.0	1.14
Kosovo	81820	0.0	1.14
Kosovo	81821	0.0	1.14
Kosovo	81822	0.0	1.14
Kosovo	81823	0.0	1.14
Kosovo	81824	0.0	1.14
Kosovo	81825	0.0	1.14
Kosovo	81826	0.0	1.14
Kosovo	81827	0.0	1.14
Kosovo	81828	0.0	1.14
Kosovo	81829	0.0	1.14
Kosovo	81830	0.0	1.14
Kosovo	81831	0.0	1.14
Kosovo	81832	0.0	1.14
Kosovo	81833	0.0	1.14
Kosovo	81834	0.0	1.14
Kosovo	81835	0.0	1.14
Kosovo	81836	0.0	1.14
Kosovo	81837	0.0	1.14
Kosovo	81838	0.0	1.14
Kosovo	81839	0.0	1.14
Kosovo	81840	0.0	1.14
Kosovo	81841	0.0	1.14
Kosovo	81842	0.0	1.14
Kosovo	81843	0.0	1.14
Kosovo	81844	0.0	1.14
Kosovo	81845	0.0	1.14
Kosovo	81846	0.0	1.14
Kosovo	81847	0.0	1.14
Kosovo	81848	0.0	1.14
Kosovo	81849	0.0	1.14
Kosovo	81850	0.0	1.14
Kosovo	81851	0.0	1.14
Kosovo	81852	0.0	1.14
Kosovo	81853	0.0	1.14
Kosovo	81854	0.0	1.14
Kosovo	81855	0.0	1.14
Kosovo	81856	0.0	1.14
Kosovo	81857	0.0	1.14
Kosovo	81858	0.0	1.14
Kosovo	81859	0.0	1.14
Kosovo	81860	0.0	1.14
Kosovo	81861	0.0	1.14
Kosovo	81862	0.0	1.14
Kosovo	81863	0.0	1.14
Kosovo	81864	0.0	1.14
Kosovo	81865	0.0	1.14
Kosovo	81866	0.0	1.14
Kosovo	81867	0.0	1.14
Kosovo	81868	0.0	1.14
Kosovo	81869	0.0	1.14
Kosovo	81870	0.0	1.14
Kosovo	81871	0.0	1.14
Kosovo	81872	0.0	1.14
Kosovo	81873	0.0	1.14
Kosovo	81874	0.0	1.14
Kosovo	81875	0.0	1.14
Kosovo	81876	0.0	1.14
Kosovo	81877	0.0	1.14
Kosovo	81878	0.0	1.14
Kosovo	81879	0.0	1.14
Kosovo	81880	0.0	1.14
Kosovo	81881	0.0	1.14
Kosovo	81882	0.0	1.14
Kosovo	81883	0.0	1.14
Kosovo	81884	0.0	1.14
Kosovo	81885	0.0	1.14
Kosovo	81886	0.0	1.14
Kosovo	81887	0.0	1.14
Kosovo	81888	0.0	1.14
Kosovo	81889	0.0	1.14
Kosovo	81890	0.0	1.14
Kosovo	81891	0.0	1.14
Kosovo	81892	0.0	1.14
Kosovo	81893	0.0	1.14
Kosovo	81894	0.0	1.14
Kosovo	81895	0.0	1.14
Kosovo	81896	0.0	1.14
Kosovo	81897	0.0	1.14
Kosovo	81898	0.0	1.14
Kosovo	81899	0.0	1.14
Kosovo	81900	0.0	1.14
Kosovo	81901	0.0	1.14
Kosovo	81902	0.0	1.14
Kosovo	81903	0.0	1.14
Kosovo	81904	0.0	1.14
Kosovo	81905	0.0	1.14
Kosovo	81906	0.0	1.14
Kosovo	81907	0.0	1.14
Kosovo	81908	0.0	1.14
Kosovo	81909	0.0	1.13
Kosovo	81910	0.0	1.13
Kosovo	81911	0.0	1.13
Kosovo	81912	0.0	1.13
Kosovo	81913	0.0	1.13
Kosovo	81914	0.0	1.13
Kosovo	81915	0.0	1.13
Kosovo	81916	0.0	1.13
Kosovo	81917	0.0	1.13
Kosovo	81918	0.0	1.13
Kosovo	81919	0.0	1.13
Kosovo	81920	0.0	1.13
Kosovo	81921	0.0	1.13
Kosovo	81922	0.0	1.13
Kosovo	81923	0.0	1.13
Kosovo	81924	0.0	1.13
Kosovo	81925	0.0	1.13
Kosovo	81926	0.0	1.13
Kosovo	81927	0.0	1.13
Kosovo	81928	0.0	1.13
Kosovo	81929	0.0	1.13
Kosovo	81930	0.0	1.13
Kosovo	81931	0.0	1.13
Kosovo	81932	0.0	1.13
Kosovo	81933	0.0	1.13
Kosovo	81934	0.0	1.13
Kosovo	81935	0.0	1.13
Kosovo	81936	0.0	1.13
Kosovo	81937	0.0	1.13
Kosovo	81938	0.0	1.13
Kosovo	81939	0.0	1.13
Kosovo	81940	0.0	1.13
Kosovo	81941	0.0	1.13
Kosovo	81942	0.0	1.13
Kosovo	81943	0.0	1.13
Kosovo	81944	0.0	1.13
Kosovo	81945	0.0	1.13
Kosovo	81946	0.0	1.13
Kosovo	81947	0.0	1.13
Kosovo	81948	0.0	1.13
Kosovo	81949	0.0	1.13
Kosovo	81950	0.0	1.13
Kosovo	81951	0.0	1.13
Kosovo	81952	0.0	1.13
Kosovo	81953	0.0	1.13
Kosovo	81954	0.0	1.13
Kosovo	81955	0.0	1.13
Kosovo	81956	0.0	1.13
Kosovo	81957	0.0	1.13
Kosovo	81958	0.0	1.13
Kosovo	81959	0.0	1.13
Kosovo	81960	0.0	1.13
Kosovo	81961	0.0	1.13
Kosovo	81962	0.0	1.13
Kosovo	81963	0.0	1.13
Kosovo	81964	0.0	1.13
Kosovo	81965	0.0	1.13
Kosovo	81966	0.0	1.13
Kosovo	81967	0.0	1.13
Kosovo	81968	0.0	1.13
Kosovo	81969	0.0	1.13
Kosovo	81970	0.0	1.13
Kosovo	81971	0.0	1.13
Kosovo	81972	0.0	1.13
Kosovo	81973	0.0	1.13
Kosovo	81974	0.0	1.13
Kosovo	81975	0.0	1.13
Kosovo	81976	0.0	1.13
Kosovo	81977	0.0	1.13
Kosovo	81978	0.0	1.13
Kosovo	81979	0.0	1.13
Kosovo	81980	0.0	1.13
Kosovo	81981	0.0	1.13
Kosovo	81982	0.0	1.13
Kosovo	81983	0.0	1.13
Kosovo	81984	0.0	1.13
Kosovo	81985	0.0	1.13
Kosovo	81986	0.0	1.13
Kosovo	81987	0.0	1.13
Kosovo	81988	0.0	1.13
Kosovo	81989	0.0	1.13
Kosovo	81990	0.0	1.13
Kosovo	81991	0.0	1.13
Kosovo	81992	0.0	1.13
Kosovo	81993	0.0	1.13
Kosovo	81994	0.0	1.13
Kosovo	81995	0.0	1.13
Kosovo	81996	0.0	1.13
Kosovo	81997	0.0	1.13
Kosovo	81998	0.0	1.13
Kosovo	81999	0.0	1.13
Kosovo	82000	0.0	1.13
Kosovo	82001	0.0	1.13
Kosovo	82002	0.0	1.13
Kosovo	82003	0.0	1.13
Kosovo	82004	0.0	1.13
Kosovo	82005	0.0	1.13
Kosovo	82006	0.0	1.13
Kosovo	82007	0.0	1.13
Kosovo	82008	0.0	1.13
Kosovo	82009	0.0	1.13
Kosovo	82010	0.0	1.13
Kosovo	82011	0.0	1.13
Kosovo	82012	0.0	1.13
Kosovo	82013	0.0	1.13
Kosovo	82014	0.0	1.13
Kosovo	82015	0.0	1.13
Kosovo	82016	0.0	1.13
Kosovo	82017	0.0	1.13
Kosovo	82018	0.0	1.13
Kosovo	82019	0.0	1.13
Kosovo	82020	0.0	1.13
Kosovo	82021	0.0	1.13
Kosovo	82022	0.0	1.13
Kosovo	82023	0.0	1.13
Kosovo	82024	0.0	1.13
Kosovo	82025	0.0	1.13
Kosovo	82026	0.0	1.13
Kosovo	82027	0.0	1.13
Kosovo	82028	0.0	1.13
Kosovo	82029	0.0	1.13
Kosovo	82030	0.0	1.13
Kosovo	82031	0.0	1.13
Kosovo	82032	0.0	1.13
Kosovo	82033	0.0	1.13
Kosovo	82034	0.0	1.13
Kosovo	82035	0.0	1.13
Kosovo	82036	0.0	1.13
Kosovo	82037	0.0	1.13
Kosovo	82038	0.0	1.13
Kosovo	82039	0.0	1.13
Kosovo	82040	0.0	1.13
Kosovo	82041	0.0	1.13
Kosovo	82042	0.0	1.13
Kosovo	82043	0.0	1.13
Kosovo	82044	0.0	1.13
Kosovo	82045	0.0	1.13
Kosovo	82046	0.0	1.13
Kosovo	82047	0.0	1.13
Kosovo	82048	0.0	1.13
Kosovo	82049	0.0	1.13
Kosovo	82050	0.0	1.13
Kosovo	82051	0.0	1.13
Kosovo	82052	0.0	1.13
Kosovo	82053	0.0	1.13
Kosovo	82054	0.0	1.13
Kosovo	82055	0.0	1.13
Kosovo	82056	0.0	1.13
Kosovo	82057	0.0	1.13
Kosovo	82058	0.0	1.13
Kosovo	82059	0.0	1.13
Kosovo	82060	0.0	1.13
Kosovo	82061	0.0	1.13
Kosovo	82062	0.0	1.13
Kosovo	82063	0.0	1.13
Kosovo	82064	0.0	1.13
Kosovo	82065	0.0	1.13
Kosovo	82066	0.0	1.13
Kosovo	82067	0.0	1.13
Kosovo	82068	0.0	1.13
Kosovo	82069	0.0	1.13
Kosovo	82070	0.0	1.13
Kosovo	82071	0.0	1.13
Kosovo	82072	0.0	1.13
Kosovo	82073	0.0	1.13
Kosovo	82074	0.0	1.13
Kosovo	82075	0.0	1.13
Kosovo	82076	0.0	1.13
Kosovo	82077	0.0	1.13
Kosovo	82078	0.0	1.13
Kosovo	82079	0.0	1.13
Kosovo	82080	0.0	1.13
Kosovo	82081	0.0	1.13
Kosovo	82082	0.0	1.13
Kosovo	82083	0.0	1.13
Kosovo	82084	0.0	1.13
Kosovo	82085	0.0	1.13
Kosovo	82086	0.0	1.13
Kosovo	82087	0.0	1.13
Kosovo	82088	0.0	1.13
Kosovo	82089	0.0	1.13
Kosovo	82090	0.0	1.13
Kosovo	82091	0.0	1.13
Kosovo	82092	0.0	1.13
Kosovo	82093	0.0	1.13
Kosovo	82094	0.0	1.13
Kosovo	82095	0.0	1.13
Kosovo	82096	0.0	1.13
Kosovo	82097	0.0	1.13
Kosovo	82098	0.0	1.13
Kosovo	82099	0.0	1.13
Kosovo	82100	0.0	1.13
Kosovo	82101	0.0	1.13
Kosovo	82102	0.0	1.13
Kosovo	82103	0.0	1.13
Kosovo	82104	0.0	1.13
Kosovo	82105	0.0	1.13
Kosovo	82106	0.0	1.13
Kosovo	82107	0.0	1.13
Kosovo	82108	0.0	1.13
Kosovo	82109	0.0	1.13
Kosovo	82110	0.0	1.13
Kosovo	82111	0.0	1.13
Kosovo	82112	0.0	1.13
Kosovo	82113	0.0	1.13
Kosovo	82114	0.0	1.13
Kosovo	82115	0.0	1.13
Kosovo	82116	0.0	1.13
Kosovo	82117	0.0	1.13
Kosovo	82118	0.0	1.13
Kosovo	82119	0.0	1.13
Kosovo	82120	0.0	1.13
Kosovo	82121	0.0	1.12
Kosovo	82122	0.0	1.12
Kosovo	82123	0.0	1.12
Kosovo	82124	0.0	1.12
Kosovo	82125	0.0	1.12
Kosovo	82126	0.0	1.12
Kosovo	82127	0.0	1.12
Kosovo	82128	0.0	1.12
Kosovo	82129	0.0	1.12
Kosovo	82130	0.0	1.12
Kosovo	82131	0.0	1.12
Kosovo	82132	0.0	1.12
Kosovo	82133	0.0	1.12
Kosovo	82134	0.0	1.12
Kosovo	82135	0.0	1.12
Kosovo	82136	0.0	1.12
Kosovo	82137	0.0	1.12
Kosovo	82138	0.0	1.12
Kosovo	82139	0.0	1.12
Kosovo	82140	0.0	1.12
Kosovo	82141	0.0	1.12
Kosovo	82142	0.0	1.12
Kosovo	82143	0.0	1.12
Kosovo	82144	0.0	1.12
Kosovo	82145	0.0	1.12
Kosovo	82146	0.0	1.12
Kosovo	82147	0.0	1.12
Kosovo	82148	0.0	1.12
Kosovo	82149	0.0	1.12
Kosovo	82150	0.0	1.12
Kosovo	82151	0.0	1.12
Kosovo	82152	0.0	1.12
Kosovo	82153	0.0	1.12
Kosovo	82154	0.0	1.12
Kosovo	82155	0.0	1.12
Kosovo	82156	0.0	1.12
Kosovo	82157	0.0	1.12
Kosovo	82158	0.0	1.12
Kosovo	82159	0.0	1.12
Kosovo	82160	0.0	1.12
Kosovo	82161	0.0	1.12
Kosovo	82162	0.0	1.12
Kosovo	82163	0.0	1.12
Kosovo	82164	0.0	1.12
Kosovo	82165	0.0	1.12
Kosovo	82166	0.0	1.12
Kosovo	82167	0.0	1.12
Kosovo	82168	0.0	1.12
Kosovo	82169	0.0	1.12
Kosovo	82170	0.0	1.12
Kosovo	82171	0.0	1.12
Kosovo	82172	0.0	1.12
Kosovo	82173	0.0	1.12
Kosovo	82174	0.0	1.12
Kosovo	82175	0.0	1.12
Kosovo	82176	0.0	1.12
Kosovo	82177	0.0	1.12
Kosovo	82178	0.0	1.12
Kosovo	82179	0.0	1.12
Kosovo	82180	0.0	1.12
Kosovo	82181	0.0	1.12
Kosovo	82182	0.0	1.12
Kosovo	82183	0.0	1.12
Kosovo	82184	0.0	1.12
Kosovo	82185	0.0	1.12
Kosovo	82186	0.0	1.12
Kosovo	82187	0.0	1.12
Kosovo	82188	0.0	1.12
Kosovo	82189	0.0	1.12
Kosovo	82190	0.0	1.12
Kosovo	82191	0.0	1.12
Kosovo	82192	0.0	1.12
Kosovo	82193	0.0	1.12
Kosovo	82194	0.0	1.12
Kosovo	82195	0.0	1.12
Kosovo	82196	0.0	1.12
Kosovo	82197	0.0	1.12
Kosovo	82198	0.0	1.12
Kosovo	82199	0.0	1.12
Kosovo	82200	0.0	1.12
Kosovo	82201	0.0	1.12
Kosovo	82202	0.0	1.12
Kosovo	82203	0.0	1.12
Kosovo	82204	0.0	1.12
Kosovo	82205	0.0	1.12
Kosovo	82206	0.0	1.12
Kosovo	82207	0.0	1.12
Kosovo	82208	0.0	1.12
Kosovo	82209	0.0	1.12
Kosovo	82210	0.0	1.12
Kosovo	82211	0.0	1.12
Kosovo	82212	0.0	1.12
Kosovo	82213	0.0	1.12
Kosovo	82214	0.0	1.12
Kosovo	82215	0.0	1.12
Kosovo	82216	0.0	1.12
Kosovo	82217	0.0	1.12
Kosovo	82218	0.0	1.12
Kosovo	82219	0.0	1.12
Kosovo	82220	0.0	1.12
Kosovo	82221	0.0	1.12
Kosovo	82222	0.0	1.12
Kosovo	82223	0.0	1.12
Kosovo	82224	0.0	1.12
Kosovo	82225	0.0	1.12
Kosovo	82226	0.0	1.12
Kosovo	82227	0.0	1.12
Kosovo	82228	0.0	1.12
Kosovo	82229	0.0	1.12
Kosovo	82230	0.0	1.12
Kosovo	82231	0.0	1.12
Kosovo	82232	0.0	1.12
Kosovo	82233	0.0	1.12
Kosovo	82234	0.0	1.12
Kosovo	82235	0.0	1.12
Kosovo	82236	0.0	1.12
Kosovo	82237	0.0	1.12
Kosovo	82238	0.0	1.12
Kosovo	82239	0.0	1.12
Kosovo	82240	0.0	1.12
Kosovo	82241	0.0	1.12
Kosovo	82242	0.0	1.12
Kosovo	82243	0.0	1.12
Kosovo	82244	0.0	1.12
Kosovo	82245	0.0	1.12
Kosovo	82246	0.0	1.12
Kosovo	82247	0.0	1.12
Kosovo	82248	0.0	1.12
Kosovo	82249	0.0	1.12
Kosovo	82250	0.0	1.12
Kosovo	82251	0.0	1.12
Kosovo	82252	0.0	1.12
Kosovo	82253	0.0	1.12
Kosovo	82254	0.0	1.12
Kosovo	82255	0.0	1.12
Kosovo	82256	0.0	1.12
Kosovo	82257	0.0	1.12
Kosovo	82258	0.0	1.12
Kosovo	82259	0.0	1.12
Kosovo	82260	0.0	1.12
Kosovo	82261	0.0	1.12
Kosovo	82262	0.0	1.12
Kosovo	82263	0.0	1.12
Kosovo	82264	0.0	1.12
Kosovo	82265	0.0	1.12
Kosovo	82266	0.0	1.12
Kosovo	82267	0.0	1.12
Kosovo	82268	0.0	1.12
Kosovo	82269	0.0	1.12
Kosovo	82270	0.0	1.12
Kosovo	82271	0.0	1.12
Kosovo	82272	0.0	1.12
Kosovo	82273	0.0	1.12
Kosovo	82274	0.0	1.12
Kosovo	82275	0.0	1.12
Kosovo	82276	0.0	1.12
Kosovo	82277	0.0	1.12
Kosovo	82278	0.0	1.12
Kosovo	82279	0.0	1.12
Kosovo	82280	0.0	1.12
Kosovo	82281	0.0	1.12
Kosovo	82282	0.0	1.12
Kosovo	82283	0.0	1.12
Kosovo	82284	0.0	1.12
Kosovo	82285	0.0	1.12
Kosovo	82286	0.0	1.12
Kosovo	82287	0.0	1.12
Kosovo	82288	0.0	1.12
Kosovo	82289	0.0	1.12
Kosovo	82290	0.0	1.12
Kosovo	82291	0.0	1.12
Kosovo	82292	0.0	1.12
Kosovo	82293	0.0	1.12
Kosovo	82294	0.0	1.12
Kosovo	82295	0.0	1.12
Kosovo	82296	0.0	1.12
Kosovo	82297	0.0	1.12
Kosovo	82298	0.0	1.12
Kosovo	82299	0.0	1.12
Kosovo	82300	0.0	1.11
Kosovo	82301	0.0	1.11
Kosovo	82302	0.0	1.11
Kosovo	82303	0.0	1.11
Kosovo	82304	0.0	1.11
Kosovo	82305	0.0	1.11
Kosovo	82306	0.0	1.11
Kosovo	82307	0.0	1.11
Kosovo	82308	0.0	1.11
Kosovo	82309	0.0	1.11
Kosovo	82310	0.0	1.11
Kosovo	82311	0.0	1.11
Kosovo	82312	0.0	1.11
Kosovo	82313	0.0	1.11
Kosovo	82314	0.0	1.11
Kosovo	82315	0.0	1.11
Kosovo	82316	0.0	1.11
Kosovo	82317	0.0	1.11
Kosovo	82318	0.0	1.11
Kosovo	82319	0.0	1.11
Kosovo	82320	0.0	1.11
Kosovo	82321	0.0	1.11
Kosovo	82322	0.0	1.11
Kosovo	82323	0.0	1.11
Kosovo	82324	0.0	1.11
Kosovo	82325	0.0	1.11
Kosovo	82326	0.0	1.11
Kosovo	82327	0.0	1.11
Kosovo	82328	0.0	1.11
Kosovo	82329	0.0	1.11
Kosovo	82330	0.0	1.11
Kosovo	82331	0.0	1.11
Kosovo	82332	0.0	1.11
Kosovo	82333	0.0	1.11
Kosovo	82334	0.0	1.11
Kosovo	82335	0.0	1.11
Kosovo	82336	0.0	1.11
Kosovo	82337	0.0	1.11
Kosovo	82338	0.0	1.11
Kosovo	82339	0.0	1.11
Kosovo	82340	0.0	1.11
Kosovo	82341	0.0	1.11
Kosovo	82342	0.0	1.11
Kosovo	82343	0.0	1.11
Kosovo	82344	0.0	1.11
Kosovo	82345	0.0	1.11
Kosovo	82346	0.0	1.11
Kosovo	82347	0.0	1.11
Kosovo	82348	0.0	1.11
Kosovo	82349	0.0	1.11
Kosovo	82350	0.0	1.11
Kosovo	82351	0.0	1.11
Kosovo	82352	0.0	1.11
Kosovo	82353	0.0	1.11
Kosovo	82354	0.0	1.11
Kosovo	82355	0.0	1.11
Kosovo	82356	0.0	1.11
Kosovo	82357	0.0	1.11
Kosovo	82358	0.0	1.11
Kosovo	82359	0.0	1.11
Kosovo	82360	0.0	1.11
Kosovo	82361	0.0	1.11
Kosovo	82362	0.0	1.11
Kosovo	82363	0.0	1.11
Kosovo	82364	0.0	1.11
Kosovo	82365	0.0	1.11
Kosovo	82366	0.0	1.11
Kosovo	82367	0.0	1.11
Kosovo	82368	0.0	1.11
Kosovo	82369	0.0	1.11
Kosovo	82370	0.0	1.11
Kosovo	82371	0.0	1.11
Kosovo	82372	0.0	1.11
Kosovo	82373	0.0	1.11
Kosovo	82374	0.0	1.11
Kosovo	82375	0.0	1.11
Kosovo	82376	0.0	1.11
Kosovo	82377	0.0	1.11
Kosovo	82378	0.0	1.11
Kosovo	82379	0.0	1.11
Kosovo	82380	0.0	1.11
Kosovo	82381	0.0	1.11
Kosovo	82382	0.0	1.11
Kosovo	82383	0.0	1.11
Kosovo	82384	0.0	1.11
Kosovo	82385	0.0	1.11
Kosovo	82386	0.0	1.11
Kosovo	82387	0.0	1.11
Kosovo	82388	0.0	1.11
Kosovo	82389	0.0	1.11
Kosovo	82390	0.0	1.11
Kosovo	82391	0.0	1.11
Kosovo	82392	0.0	1.11
Kosovo	82393	0.0	1.11
Kosovo	82394	0.0	1.11
Kosovo	82395	0.0	1.11
Kosovo	82396	0.0	1.11
Kosovo	82397	0.0	1.11
Kosovo	82398	0.0	1.11
Kosovo	82399	0.0	1.11
Kosovo	82400	0.0	1.11
Kosovo	82401	0.0	1.11
Kosovo	82402	0.0	1.11
Kosovo	82403	0.0	1.11
Kosovo	82404	0.0	1.11
Kosovo	82405	0.0	1.11
Kosovo	82406	0.0	1.11
Kosovo	82407	0.0	1.11
Kosovo	82408	0.0	1.11
Kosovo	82409	0.0	1.11
Kosovo	82410	0.0	1.11
Kosovo	82411	0.0	1.11
Kosovo	82412	0.0	1.11
Kosovo	82413	0.0	1.11
Kosovo	82414	0.0	1.11
Kosovo	82415	0.0	1.11
Kosovo	82416	0.0	1.11
Kosovo	82417	0.0	1.11
Kosovo	82418	0.0	1.11
Kosovo	82419	0.0	1.11
Kosovo	82420	0.0	1.11
Kosovo	82421	0.0	1.11
Kosovo	82422	0.0	1.11
Kosovo	82423	0.0	1.11
Kosovo	82424	0.0	1.11
Kosovo	82425	0.0	1.11
Kosovo	82426	0.0	1.11
Kosovo	82427	0.0	1.11
Kosovo	82428	0.0	1.11
Kosovo	82429	0.0	1.11
Kosovo	82430	0.0	1.11
Kosovo	82431	0.0	1.11
Kosovo	82432	0.0	1.11
Kosovo	82433	0.0	1.11
Kosovo	82434	0.0	1.11
Kosovo	82435	0.0	1.11
Kosovo	82436	0.0	1.11
Kosovo	82437	0.0	1.11
Kosovo	82438	0.0	1.11
Kosovo	82439	0.0	1.11
