class I
population/area	coverage	average_hit	pc90
Canada Ojibwa NA-DHS_4 (G)	47941	0.0	7.05
Canada Ojibwa NA-DHS_4 (G)	47942	0.0	7.05
Canada Ojibwa NA-DHS_4 (G)	47943	0.0	7.05
Canada Ojibwa NA-DHS_4 (G)	47944	0.0	7.05
Canada Ojibwa NA-DHS_4 (G)	47945	0.0	7.04
Canada Ojibwa NA-DHS_4 (G)	47946	0.0	7.04
Canada Ojibwa NA-DHS_4 (G)	47947	0.0	7.04
Canada Ojibwa NA-DHS_4 (G)	47948	0.0	7.04
Canada Ojibwa NA-DHS_4 (G)	47949	0.0	7.04
Canada Ojibwa NA-DHS_4 (G)	47950	0.0	7.04
Canada Ojibwa NA-DHS_4 (G)	47951	0.0	7.04
Canada Ojibwa NA-DHS_4 (G)	47952	0.0	7.04
Canada Ojibwa NA-DHS_4 (G)	47953	0.0	7.04
Canada Ojibwa NA-DHS_4 (G)	47954	0.01	7.04
Canada Ojibwa NA-DHS_4 (G)	47955	0.0	7.03
Canada Ojibwa NA-DHS_4 (G)	47956	0.0	7.03
Canada Ojibwa NA-DHS_4 (G)	47957	0.0	7.03
Canada Ojibwa NA-DHS_4 (G)	47958	0.0	7.03
Canada Ojibwa NA-DHS_4 (G)	47959	0.0	7.03
Canada Ojibwa NA-DHS_4 (G)	47960	0.0	7.03
Canada Ojibwa NA-DHS_4 (G)	47961	0.0	7.03
Canada Ojibwa NA-DHS_4 (G)	47962	0.0	7.03
Canada Ojibwa NA-DHS_4 (G)	47963	0.0	7.03
Canada Ojibwa NA-DHS_4 (G)	47964	0.0	7.03
Canada Ojibwa NA-DHS_4 (G)	47965	0.0	7.02
Canada Ojibwa NA-DHS_4 (G)	47966	0.0	7.02
Canada Ojibwa NA-DHS_4 (G)	47967	0.0	7.02
Canada Ojibwa NA-DHS_4 (G)	47968	0.0	7.02
Canada Ojibwa NA-DHS_4 (G)	47969	0.0	7.02
Canada Ojibwa NA-DHS_4 (G)	47970	0.0	7.02
Canada Ojibwa NA-DHS_4 (G)	47971	0.0	7.02
Canada Ojibwa NA-DHS_4 (G)	47972	0.0	7.02
Canada Ojibwa NA-DHS_4 (G)	47973	0.0	7.02
Canada Ojibwa NA-DHS_4 (G)	47974	0.0	7.02
Canada Ojibwa NA-DHS_4 (G)	47975	0.0	7.01
Canada Ojibwa NA-DHS_4 (G)	47976	0.0	7.01
Canada Ojibwa NA-DHS_4 (G)	47977	0.0	7.01
Canada Ojibwa NA-DHS_4 (G)	47978	0.0	7.01
Canada Ojibwa NA-DHS_4 (G)	47979	0.0	7.01
Canada Ojibwa NA-DHS_4 (G)	47980	0.0	7.01
Canada Ojibwa NA-DHS_4 (G)	47981	0.0	7.01
Canada Ojibwa NA-DHS_4 (G)	47982	0.0	7.01
Canada Ojibwa NA-DHS_4 (G)	47983	0.0	7.01
Canada Ojibwa NA-DHS_4 (G)	47984	0.0	7.01
Canada Ojibwa NA-DHS_4 (G)	47985	0.0	7.01
Canada Ojibwa NA-DHS_4 (G)	47986	0.0	7.0
Canada Ojibwa NA-DHS_4 (G)	47987	0.0	7.0
Canada Ojibwa NA-DHS_4 (G)	47988	0.0	7.0
Canada Ojibwa NA-DHS_4 (G)	47989	0.0	7.0
Canada Ojibwa NA-DHS_4 (G)	47990	0.0	7.0
Canada Ojibwa NA-DHS_4 (G)	47991	0.0	7.0
Canada Ojibwa NA-DHS_4 (G)	47992	0.0	7.0
Canada Ojibwa NA-DHS_4 (G)	47993	0.0	7.0
Canada Ojibwa NA-DHS_4 (G)	47994	0.0	7.0
Canada Ojibwa NA-DHS_4 (G)	47995	0.0	7.0
Canada Ojibwa NA-DHS_4 (G)	47996	0.0	6.99
Canada Ojibwa NA-DHS_4 (G)	47997	0.0	6.99
Canada Ojibwa NA-DHS_4 (G)	47998	0.0	6.99
Canada Ojibwa NA-DHS_4 (G)	47999	0.0	6.99
Canada Ojibwa NA-DHS_4 (G)	48000	0.0	6.98
Canada Ojibwa NA-DHS_4 (G)	48001	0.0	6.98
Canada Ojibwa NA-DHS_4 (G)	48002	0.0	6.98
Canada Ojibwa NA-DHS_4 (G)	48003	0.0	6.98
Canada Ojibwa NA-DHS_4 (G)	48004	0.0	6.98
Canada Ojibwa NA-DHS_4 (G)	48005	0.0	6.98
Canada Ojibwa NA-DHS_4 (G)	48006	0.0	6.98
Canada Ojibwa NA-DHS_4 (G)	48007	0.0	6.97
Canada Ojibwa NA-DHS_4 (G)	48008	0.0	6.97
Canada Ojibwa NA-DHS_4 (G)	48009	0.0	6.97
Canada Ojibwa NA-DHS_4 (G)	48010	0.0	6.97
Canada Ojibwa NA-DHS_4 (G)	48011	0.01	6.97
Canada Ojibwa NA-DHS_4 (G)	48012	0.0	6.96
Canada Ojibwa NA-DHS_4 (G)	48013	0.0	6.96
Canada Ojibwa NA-DHS_4 (G)	48014	0.0	6.96
Canada Ojibwa NA-DHS_4 (G)	48015	0.0	6.96
Canada Ojibwa NA-DHS_4 (G)	48016	0.0	6.96
Canada Ojibwa NA-DHS_4 (G)	48017	0.0	6.96
Canada Ojibwa NA-DHS_4 (G)	48018	0.0	6.96
Canada Ojibwa NA-DHS_4 (G)	48019	0.0	6.96
Canada Ojibwa NA-DHS_4 (G)	48020	0.0	6.96
Canada Ojibwa NA-DHS_4 (G)	48021	0.0	6.96
Canada Ojibwa NA-DHS_4 (G)	48022	0.0	6.96
Canada Ojibwa NA-DHS_4 (G)	48023	0.0	6.96
Canada Ojibwa NA-DHS_4 (G)	48024	0.0	6.96
Canada Ojibwa NA-DHS_4 (G)	48025	0.0	6.95
Canada Ojibwa NA-DHS_4 (G)	48026	0.0	6.95
Canada Ojibwa NA-DHS_4 (G)	48027	0.0	6.95
Canada Ojibwa NA-DHS_4 (G)	48028	0.0	6.95
Canada Ojibwa NA-DHS_4 (G)	48029	0.0	6.95
Canada Ojibwa NA-DHS_4 (G)	48030	0.0	6.95
Canada Ojibwa NA-DHS_4 (G)	48031	0.0	6.95
Canada Ojibwa NA-DHS_4 (G)	48032	0.0	6.95
Canada Ojibwa NA-DHS_4 (G)	48033	0.0	6.95
Canada Ojibwa NA-DHS_4 (G)	48034	0.01	6.94
Canada Ojibwa NA-DHS_4 (G)	48035	0.0	6.94
Canada Ojibwa NA-DHS_4 (G)	48036	0.0	6.94
Canada Ojibwa NA-DHS_4 (G)	48037	0.0	6.93
Canada Ojibwa NA-DHS_4 (G)	48038	0.0	6.93
Canada Ojibwa NA-DHS_4 (G)	48039	0.0	6.93
Canada Ojibwa NA-DHS_4 (G)	48040	0.0	6.93
Canada Ojibwa NA-DHS_4 (G)	48041	0.0	6.93
Canada Ojibwa NA-DHS_4 (G)	48042	0.0	6.93
Canada Ojibwa NA-DHS_4 (G)	48043	0.0	6.93
Canada Ojibwa NA-DHS_4 (G)	48044	0.0	6.93
Canada Ojibwa NA-DHS_4 (G)	48045	0.0	6.93
Canada Ojibwa NA-DHS_4 (G)	48046	0.0	6.93
Canada Ojibwa NA-DHS_4 (G)	48047	0.0	6.93
Canada Ojibwa NA-DHS_4 (G)	48048	0.0	6.93
Canada Ojibwa NA-DHS_4 (G)	48049	0.0	6.92
Canada Ojibwa NA-DHS_4 (G)	48050	0.0	6.92
Canada Ojibwa NA-DHS_4 (G)	48051	0.0	6.92
Canada Ojibwa NA-DHS_4 (G)	48052	0.0	6.92
Canada Ojibwa NA-DHS_4 (G)	48053	0.0	6.92
Canada Ojibwa NA-DHS_4 (G)	48054	0.0	6.92
Canada Ojibwa NA-DHS_4 (G)	48055	0.0	6.92
Canada Ojibwa NA-DHS_4 (G)	48056	0.0	6.92
Canada Ojibwa NA-DHS_4 (G)	48057	0.0	6.92
Canada Ojibwa NA-DHS_4 (G)	48058	0.0	6.92
Canada Ojibwa NA-DHS_4 (G)	48059	0.0	6.92
Canada Ojibwa NA-DHS_4 (G)	48060	0.0	6.91
Canada Ojibwa NA-DHS_4 (G)	48061	0.0	6.91
Canada Ojibwa NA-DHS_4 (G)	48062	0.0	6.91
Canada Ojibwa NA-DHS_4 (G)	48063	0.0	6.91
Canada Ojibwa NA-DHS_4 (G)	48064	0.0	6.91
Canada Ojibwa NA-DHS_4 (G)	48065	0.0	6.91
Canada Ojibwa NA-DHS_4 (G)	48066	0.0	6.91
Canada Ojibwa NA-DHS_4 (G)	48067	0.0	6.9
Canada Ojibwa NA-DHS_4 (G)	48068	0.0	6.9
Canada Ojibwa NA-DHS_4 (G)	48069	0.0	6.9
Canada Ojibwa NA-DHS_4 (G)	48070	0.0	6.9
Canada Ojibwa NA-DHS_4 (G)	48071	0.0	6.89
Canada Ojibwa NA-DHS_4 (G)	48072	0.0	6.89
Canada Ojibwa NA-DHS_4 (G)	48073	0.0	6.89
Canada Ojibwa NA-DHS_4 (G)	48074	0.0	6.89
Canada Ojibwa NA-DHS_4 (G)	48075	0.0	6.89
Canada Ojibwa NA-DHS_4 (G)	48076	0.0	6.89
Canada Ojibwa NA-DHS_4 (G)	48077	0.0	6.89
Canada Ojibwa NA-DHS_4 (G)	48078	0.0	6.89
Canada Ojibwa NA-DHS_4 (G)	48079	0.0	6.89
Canada Ojibwa NA-DHS_4 (G)	48080	0.01	6.89
Canada Ojibwa NA-DHS_4 (G)	48081	0.0	6.88
Canada Ojibwa NA-DHS_4 (G)	48082	0.0	6.87
Canada Ojibwa NA-DHS_4 (G)	48083	0.0	6.87
Canada Ojibwa NA-DHS_4 (G)	48084	0.0	6.87
Canada Ojibwa NA-DHS_4 (G)	48085	0.01	6.87
Canada Ojibwa NA-DHS_4 (G)	48086	0.0	6.86
Canada Ojibwa NA-DHS_4 (G)	48087	0.0	6.86
Canada Ojibwa NA-DHS_4 (G)	48088	0.0	6.86
Canada Ojibwa NA-DHS_4 (G)	48089	0.0	6.86
Canada Ojibwa NA-DHS_4 (G)	48090	0.0	6.86
Canada Ojibwa NA-DHS_4 (G)	48091	0.0	6.86
Canada Ojibwa NA-DHS_4 (G)	48092	0.0	6.86
Canada Ojibwa NA-DHS_4 (G)	48093	0.01	6.85
Canada Ojibwa NA-DHS_4 (G)	48094	0.01	6.85
Canada Ojibwa NA-DHS_4 (G)	48095	0.0	6.84
Canada Ojibwa NA-DHS_4 (G)	48096	0.0	6.84
Canada Ojibwa NA-DHS_4 (G)	48097	0.0	6.84
Canada Ojibwa NA-DHS_4 (G)	48098	0.0	6.84
Canada Ojibwa NA-DHS_4 (G)	48099	0.0	6.84
Canada Ojibwa NA-DHS_4 (G)	48100	0.0	6.83
Canada Ojibwa NA-DHS_4 (G)	48101	0.0	6.83
Canada Ojibwa NA-DHS_4 (G)	48102	0.0	6.83
Canada Ojibwa NA-DHS_4 (G)	48103	0.0	6.83
Canada Ojibwa NA-DHS_4 (G)	48104	0.0	6.83
Canada Ojibwa NA-DHS_4 (G)	48105	0.0	6.83
Canada Ojibwa NA-DHS_4 (G)	48106	0.0	6.83
Canada Ojibwa NA-DHS_4 (G)	48107	0.0	6.83
Canada Ojibwa NA-DHS_4 (G)	48108	0.0	6.83
Canada Ojibwa NA-DHS_4 (G)	48109	0.0	6.83
Canada Ojibwa NA-DHS_4 (G)	48110	0.0	6.83
Canada Ojibwa NA-DHS_4 (G)	48111	0.0	6.83
Canada Ojibwa NA-DHS_4 (G)	48112	0.0	6.82
Canada Ojibwa NA-DHS_4 (G)	48113	0.0	6.82
Canada Ojibwa NA-DHS_4 (G)	48114	0.0	6.82
Canada Ojibwa NA-DHS_4 (G)	48115	0.0	6.82
Canada Ojibwa NA-DHS_4 (G)	48116	0.0	6.82
Canada Ojibwa NA-DHS_4 (G)	48117	0.0	6.82
Canada Ojibwa NA-DHS_4 (G)	48118	0.01	6.82
Canada Ojibwa NA-DHS_4 (G)	48119	0.0	6.81
Canada Ojibwa NA-DHS_4 (G)	48120	0.0	6.81
Canada Ojibwa NA-DHS_4 (G)	48121	0.0	6.81
Canada Ojibwa NA-DHS_4 (G)	48122	0.0	6.81
Canada Ojibwa NA-DHS_4 (G)	48123	0.0	6.81
Canada Ojibwa NA-DHS_4 (G)	48124	0.0	6.81
Canada Ojibwa NA-DHS_4 (G)	48125	0.0	6.8
Canada Ojibwa NA-DHS_4 (G)	48126	0.0	6.8
Canada Ojibwa NA-DHS_4 (G)	48127	0.01	6.8
Canada Ojibwa NA-DHS_4 (G)	48128	0.0	6.79
Canada Ojibwa NA-DHS_4 (G)	48129	0.0	6.79
Canada Ojibwa NA-DHS_4 (G)	48130	0.0	6.79
Canada Ojibwa NA-DHS_4 (G)	48131	0.0	6.79
Canada Ojibwa NA-DHS_4 (G)	48132	0.0	6.78
Canada Ojibwa NA-DHS_4 (G)	48133	0.0	6.78
Canada Ojibwa NA-DHS_4 (G)	48134	0.0	6.78
Canada Ojibwa NA-DHS_4 (G)	48135	0.0	6.78
Canada Ojibwa NA-DHS_4 (G)	48136	0.0	6.78
Canada Ojibwa NA-DHS_4 (G)	48137	0.0	6.78
Canada Ojibwa NA-DHS_4 (G)	48138	0.0	6.78
Canada Ojibwa NA-DHS_4 (G)	48139	0.0	6.78
Canada Ojibwa NA-DHS_4 (G)	48140	0.0	6.78
Canada Ojibwa NA-DHS_4 (G)	48141	0.0	6.78
Canada Ojibwa NA-DHS_4 (G)	48142	0.0	6.78
Canada Ojibwa NA-DHS_4 (G)	48143	0.0	6.78
Canada Ojibwa NA-DHS_4 (G)	48144	0.0	6.78
Canada Ojibwa NA-DHS_4 (G)	48145	0.0	6.77
Canada Ojibwa NA-DHS_4 (G)	48146	0.01	6.77
Canada Ojibwa NA-DHS_4 (G)	48147	0.0	6.77
Canada Ojibwa NA-DHS_4 (G)	48148	0.0	6.77
Canada Ojibwa NA-DHS_4 (G)	48149	0.0	6.77
Canada Ojibwa NA-DHS_4 (G)	48150	0.0	6.77
Canada Ojibwa NA-DHS_4 (G)	48151	0.0	6.76
Canada Ojibwa NA-DHS_4 (G)	48152	0.0	6.76
Canada Ojibwa NA-DHS_4 (G)	48153	0.0	6.76
Canada Ojibwa NA-DHS_4 (G)	48154	0.0	6.76
Canada Ojibwa NA-DHS_4 (G)	48155	0.0	6.76
Canada Ojibwa NA-DHS_4 (G)	48156	0.0	6.76
Canada Ojibwa NA-DHS_4 (G)	48157	0.0	6.76
Canada Ojibwa NA-DHS_4 (G)	48158	0.0	6.76
Canada Ojibwa NA-DHS_4 (G)	48159	0.01	6.76
Canada Ojibwa NA-DHS_4 (G)	48160	0.0	6.75
Canada Ojibwa NA-DHS_4 (G)	48161	0.01	6.74
Canada Ojibwa NA-DHS_4 (G)	48162	0.0	6.74
Canada Ojibwa NA-DHS_4 (G)	48163	0.0	6.73
Canada Ojibwa NA-DHS_4 (G)	48164	0.0	6.73
Canada Ojibwa NA-DHS_4 (G)	48165	0.0	6.73
Canada Ojibwa NA-DHS_4 (G)	48166	0.01	6.73
Canada Ojibwa NA-DHS_4 (G)	48167	0.0	6.72
Canada Ojibwa NA-DHS_4 (G)	48168	0.0	6.72
Canada Ojibwa NA-DHS_4 (G)	48169	0.0	6.72
Canada Ojibwa NA-DHS_4 (G)	48170	0.0	6.72
Canada Ojibwa NA-DHS_4 (G)	48171	0.0	6.72
Canada Ojibwa NA-DHS_4 (G)	48172	0.0	6.72
Canada Ojibwa NA-DHS_4 (G)	48173	0.0	6.72
Canada Ojibwa NA-DHS_4 (G)	48174	0.0	6.72
Canada Ojibwa NA-DHS_4 (G)	48175	0.0	6.72
Canada Ojibwa NA-DHS_4 (G)	48176	0.0	6.72
Canada Ojibwa NA-DHS_4 (G)	48177	0.0	6.71
Canada Ojibwa NA-DHS_4 (G)	48178	0.0	6.71
Canada Ojibwa NA-DHS_4 (G)	48179	0.0	6.71
Canada Ojibwa NA-DHS_4 (G)	48180	0.01	6.71
Canada Ojibwa NA-DHS_4 (G)	48181	0.0	6.7
Canada Ojibwa NA-DHS_4 (G)	48182	0.0	6.7
Canada Ojibwa NA-DHS_4 (G)	48183	0.0	6.7
Canada Ojibwa NA-DHS_4 (G)	48184	0.0	6.7
Canada Ojibwa NA-DHS_4 (G)	48185	0.0	6.7
Canada Ojibwa NA-DHS_4 (G)	48186	0.0	6.7
Canada Ojibwa NA-DHS_4 (G)	48187	0.0	6.7
Canada Ojibwa NA-DHS_4 (G)	48188	0.0	6.7
Canada Ojibwa NA-DHS_4 (G)	48189	0.01	6.7
Canada Ojibwa NA-DHS_4 (G)	48190	0.0	6.69
Canada Ojibwa NA-DHS_4 (G)	48191	0.0	6.69
Canada Ojibwa NA-DHS_4 (G)	48192	0.0	6.68
Canada Ojibwa NA-DHS_4 (G)	48193	0.0	6.68
Canada Ojibwa NA-DHS_4 (G)	48194	0.01	6.68
Canada Ojibwa NA-DHS_4 (G)	48195	0.0	6.67
Canada Ojibwa NA-DHS_4 (G)	48196	0.0	6.67
Canada Ojibwa NA-DHS_4 (G)	48197	0.0	6.67
Canada Ojibwa NA-DHS_4 (G)	48198	0.0	6.67
Canada Ojibwa NA-DHS_4 (G)	48199	0.0	6.67
Canada Ojibwa NA-DHS_4 (G)	48200	0.0	6.67
Canada Ojibwa NA-DHS_4 (G)	48201	0.0	6.67
Canada Ojibwa NA-DHS_4 (G)	48202	0.0	6.67
Canada Ojibwa NA-DHS_4 (G)	48203	0.0	6.67
Canada Ojibwa NA-DHS_4 (G)	48204	0.0	6.67
Canada Ojibwa NA-DHS_4 (G)	48205	0.0	6.67
Canada Ojibwa NA-DHS_4 (G)	48206	0.0	6.67
Canada Ojibwa NA-DHS_4 (G)	48207	0.0	6.67
Canada Ojibwa NA-DHS_4 (G)	48208	0.0	6.67
Canada Ojibwa NA-DHS_4 (G)	48209	0.0	6.66
Canada Ojibwa NA-DHS_4 (G)	48210	0.0	6.66
Canada Ojibwa NA-DHS_4 (G)	48211	0.0	6.66
Canada Ojibwa NA-DHS_4 (G)	48212	0.0	6.66
Canada Ojibwa NA-DHS_4 (G)	48213	0.0	6.66
Canada Ojibwa NA-DHS_4 (G)	48214	0.0	6.66
Canada Ojibwa NA-DHS_4 (G)	48215	0.0	6.66
Canada Ojibwa NA-DHS_4 (G)	48216	0.0	6.66
Canada Ojibwa NA-DHS_4 (G)	48217	0.0	6.66
Canada Ojibwa NA-DHS_4 (G)	48218	0.0	6.66
Canada Ojibwa NA-DHS_4 (G)	48219	0.0	6.66
Canada Ojibwa NA-DHS_4 (G)	48220	0.0	6.65
Canada Ojibwa NA-DHS_4 (G)	48221	0.0	6.65
Canada Ojibwa NA-DHS_4 (G)	48222	0.0	6.65
Canada Ojibwa NA-DHS_4 (G)	48223	0.01	6.65
Canada Ojibwa NA-DHS_4 (G)	48224	0.0	6.64
Canada Ojibwa NA-DHS_4 (G)	48225	0.0	6.64
Canada Ojibwa NA-DHS_4 (G)	48226	0.01	6.64
Canada Ojibwa NA-DHS_4 (G)	48227	0.0	6.63
Canada Ojibwa NA-DHS_4 (G)	48228	0.01	6.63
Canada Ojibwa NA-DHS_4 (G)	48229	0.0	6.62
Canada Ojibwa NA-DHS_4 (G)	48230	0.0	6.62
Canada Ojibwa NA-DHS_4 (G)	48231	0.01	6.62
Canada Ojibwa NA-DHS_4 (G)	48232	0.0	6.61
Canada Ojibwa NA-DHS_4 (G)	48233	0.0	6.61
Canada Ojibwa NA-DHS_4 (G)	48234	0.0	6.61
Canada Ojibwa NA-DHS_4 (G)	48235	0.0	6.61
Canada Ojibwa NA-DHS_4 (G)	48236	0.0	6.61
Canada Ojibwa NA-DHS_4 (G)	48237	0.0	6.61
Canada Ojibwa NA-DHS_4 (G)	48238	0.0	6.61
Canada Ojibwa NA-DHS_4 (G)	48239	0.0	6.61
Canada Ojibwa NA-DHS_4 (G)	48240	0.0	6.61
Canada Ojibwa NA-DHS_4 (G)	48241	0.0	6.6
Canada Ojibwa NA-DHS_4 (G)	48242	0.0	6.6
Canada Ojibwa NA-DHS_4 (G)	48243	0.0	6.6
Canada Ojibwa NA-DHS_4 (G)	48244	0.0	6.6
Canada Ojibwa NA-DHS_4 (G)	48245	0.0	6.6
Canada Ojibwa NA-DHS_4 (G)	48246	0.0	6.6
Canada Ojibwa NA-DHS_4 (G)	48247	0.0	6.6
Canada Ojibwa NA-DHS_4 (G)	48248	0.0	6.6
Canada Ojibwa NA-DHS_4 (G)	48249	0.0	6.6
Canada Ojibwa NA-DHS_4 (G)	48250	0.0	6.6
Canada Ojibwa NA-DHS_4 (G)	48251	0.0	6.6
Canada Ojibwa NA-DHS_4 (G)	48252	0.0	6.6
Canada Ojibwa NA-DHS_4 (G)	48253	0.0	6.59
Canada Ojibwa NA-DHS_4 (G)	48254	0.0	6.59
Canada Ojibwa NA-DHS_4 (G)	48255	0.0	6.59
Canada Ojibwa NA-DHS_4 (G)	48256	0.0	6.59
Canada Ojibwa NA-DHS_4 (G)	48257	0.0	6.59
Canada Ojibwa NA-DHS_4 (G)	48258	0.01	6.59
Canada Ojibwa NA-DHS_4 (G)	48259	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48260	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48261	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48262	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48263	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48264	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48265	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48266	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48267	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48268	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48269	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48270	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48271	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48272	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48273	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48274	0.0	6.58
Canada Ojibwa NA-DHS_4 (G)	48275	0.0	6.57
Canada Ojibwa NA-DHS_4 (G)	48276	0.0	6.57
Canada Ojibwa NA-DHS_4 (G)	48277	0.0	6.57
Canada Ojibwa NA-DHS_4 (G)	48278	0.0	6.57
Canada Ojibwa NA-DHS_4 (G)	48279	0.0	6.57
Canada Ojibwa NA-DHS_4 (G)	48280	0.0	6.57
Canada Ojibwa NA-DHS_4 (G)	48281	0.0	6.57
Canada Ojibwa NA-DHS_4 (G)	48282	0.0	6.57
Canada Ojibwa NA-DHS_4 (G)	48283	0.0	6.57
Canada Ojibwa NA-DHS_4 (G)	48284	0.0	6.57
Canada Ojibwa NA-DHS_4 (G)	48285	0.0	6.57
Canada Ojibwa NA-DHS_4 (G)	48286	0.0	6.57
Canada Ojibwa NA-DHS_4 (G)	48287	0.0	6.57
Canada Ojibwa NA-DHS_4 (G)	48288	0.0	6.57
Canada Ojibwa NA-DHS_4 (G)	48289	0.0	6.56
Canada Ojibwa NA-DHS_4 (G)	48290	0.0	6.56
Canada Ojibwa NA-DHS_4 (G)	48291	0.0	6.56
Canada Ojibwa NA-DHS_4 (G)	48292	0.01	6.56
Canada Ojibwa NA-DHS_4 (G)	48293	0.0	6.55
Canada Ojibwa NA-DHS_4 (G)	48294	0.0	6.55
Canada Ojibwa NA-DHS_4 (G)	48295	0.0	6.55
Canada Ojibwa NA-DHS_4 (G)	48296	0.0	6.54
Canada Ojibwa NA-DHS_4 (G)	48297	0.0	6.54
Canada Ojibwa NA-DHS_4 (G)	48298	0.0	6.54
Canada Ojibwa NA-DHS_4 (G)	48299	0.0	6.54
Canada Ojibwa NA-DHS_4 (G)	48300	0.0	6.54
Canada Ojibwa NA-DHS_4 (G)	48301	0.0	6.54
Canada Ojibwa NA-DHS_4 (G)	48302	0.0	6.54
Canada Ojibwa NA-DHS_4 (G)	48303	0.0	6.54
Canada Ojibwa NA-DHS_4 (G)	48304	0.0	6.54
Canada Ojibwa NA-DHS_4 (G)	48305	0.0	6.54
Canada Ojibwa NA-DHS_4 (G)	48306	0.0	6.54
Canada Ojibwa NA-DHS_4 (G)	48307	0.0	6.53
Canada Ojibwa NA-DHS_4 (G)	48308	0.0	6.53
Canada Ojibwa NA-DHS_4 (G)	48309	0.0	6.53
Canada Ojibwa NA-DHS_4 (G)	48310	0.0	6.53
Canada Ojibwa NA-DHS_4 (G)	48311	0.0	6.53
Canada Ojibwa NA-DHS_4 (G)	48312	0.0	6.53
Canada Ojibwa NA-DHS_4 (G)	48313	0.0	6.53
Canada Ojibwa NA-DHS_4 (G)	48314	0.0	6.52
Canada Ojibwa NA-DHS_4 (G)	48315	0.0	6.52
Canada Ojibwa NA-DHS_4 (G)	48316	0.0	6.52
Canada Ojibwa NA-DHS_4 (G)	48317	0.0	6.52
Canada Ojibwa NA-DHS_4 (G)	48318	0.0	6.52
Canada Ojibwa NA-DHS_4 (G)	48319	0.0	6.52
Canada Ojibwa NA-DHS_4 (G)	48320	0.0	6.52
Canada Ojibwa NA-DHS_4 (G)	48321	0.03	6.52
Canada Ojibwa NA-DHS_4 (G)	48322	0.0	6.49
Canada Ojibwa NA-DHS_4 (G)	48323	0.0	6.49
Canada Ojibwa NA-DHS_4 (G)	48324	0.0	6.48
Canada Ojibwa NA-DHS_4 (G)	48325	0.0	6.48
Canada Ojibwa NA-DHS_4 (G)	48326	0.0	6.48
Canada Ojibwa NA-DHS_4 (G)	48327	0.0	6.48
Canada Ojibwa NA-DHS_4 (G)	48328	0.0	6.48
Canada Ojibwa NA-DHS_4 (G)	48329	0.0	6.48
Canada Ojibwa NA-DHS_4 (G)	48330	0.0	6.48
Canada Ojibwa NA-DHS_4 (G)	48331	0.0	6.48
Canada Ojibwa NA-DHS_4 (G)	48332	0.0	6.48
Canada Ojibwa NA-DHS_4 (G)	48333	0.0	6.48
Canada Ojibwa NA-DHS_4 (G)	48334	0.0	6.47
Canada Ojibwa NA-DHS_4 (G)	48335	0.01	6.47
Canada Ojibwa NA-DHS_4 (G)	48336	0.0	6.47
Canada Ojibwa NA-DHS_4 (G)	48337	0.0	6.47
Canada Ojibwa NA-DHS_4 (G)	48338	0.0	6.47
Canada Ojibwa NA-DHS_4 (G)	48339	0.0	6.47
Canada Ojibwa NA-DHS_4 (G)	48340	0.0	6.46
Canada Ojibwa NA-DHS_4 (G)	48341	0.0	6.46
Canada Ojibwa NA-DHS_4 (G)	48342	0.0	6.46
Canada Ojibwa NA-DHS_4 (G)	48343	0.0	6.46
Canada Ojibwa NA-DHS_4 (G)	48344	0.0	6.46
Canada Ojibwa NA-DHS_4 (G)	48345	0.0	6.46
Canada Ojibwa NA-DHS_4 (G)	48346	0.0	6.46
Canada Ojibwa NA-DHS_4 (G)	48347	0.0	6.46
Canada Ojibwa NA-DHS_4 (G)	48348	0.0	6.46
Canada Ojibwa NA-DHS_4 (G)	48349	0.0	6.46
Canada Ojibwa NA-DHS_4 (G)	48350	0.0	6.46
Canada Ojibwa NA-DHS_4 (G)	48351	0.0	6.46
Canada Ojibwa NA-DHS_4 (G)	48352	0.0	6.46
Canada Ojibwa NA-DHS_4 (G)	48353	0.0	6.46
Canada Ojibwa NA-DHS_4 (G)	48354	0.01	6.46
Canada Ojibwa NA-DHS_4 (G)	48355	0.0	6.45
Canada Ojibwa NA-DHS_4 (G)	48356	0.0	6.45
Canada Ojibwa NA-DHS_4 (G)	48357	0.0	6.45
Canada Ojibwa NA-DHS_4 (G)	48358	0.0	6.45
Canada Ojibwa NA-DHS_4 (G)	48359	0.0	6.45
Canada Ojibwa NA-DHS_4 (G)	48360	0.0	6.45
Canada Ojibwa NA-DHS_4 (G)	48361	0.0	6.45
Canada Ojibwa NA-DHS_4 (G)	48362	0.0	6.45
Canada Ojibwa NA-DHS_4 (G)	48363	0.0	6.45
